captured_at_utc,repo,type,timestamp_utc,count,uniques
2026-06-11 04:57:10.851703+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-08 00:00:00+00:00,4,3
2026-06-12 04:59:39.886343+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-09 00:00:00+00:00,11,8
2026-06-12 04:59:39.886343+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-10 00:00:00+00:00,13,8
2026-06-14 05:03:37.480080+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-11 00:00:00+00:00,3,3
2026-06-14 05:03:37.480080+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-12 00:00:00+00:00,16,11
2026-06-15 05:24:42.610762+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-13 00:00:00+00:00,12,9
2026-06-16 05:28:33.463380+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-14 00:00:00+00:00,13,7
2026-06-16 05:28:33.463380+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-15 00:00:00+00:00,15,9
2026-06-18 04:58:52.625658+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-16 00:00:00+00:00,9,6
2026-06-19 05:21:33.553591+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-17 00:00:00+00:00,9,6
2026-06-20 04:38:43.884120+00:00,Kr-Adarsh/daily-commit-workflow,clone,2026-06-18 00:00:00+00:00,9,6
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-03-29 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-03-30 00:00:00+00:00,2,1
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-03-31 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-01 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-02 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-03 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-04 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-05 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-06 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-07 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-08 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-09 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-10 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-11 00:00:00+00:00,0,0
2026-04-14 03:38:50.474324+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-12 00:00:00+00:00,10,1
2026-04-15 03:37:24.327929+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-13 00:00:00+00:00,0,0
2026-04-16 03:45:09.681767+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-14 00:00:00+00:00,0,0
2026-04-17 03:43:15.170290+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-15 00:00:00+00:00,0,0
2026-04-18 03:28:27.587490+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-16 00:00:00+00:00,0,0
2026-04-19 03:48:42.434966+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-17 00:00:00+00:00,0,0
2026-04-20 03:50:17.324782+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-18 00:00:00+00:00,0,0
2026-04-21 03:44:30.052407+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-19 00:00:00+00:00,0,0
2026-04-22 03:39:25.997286+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-20 00:00:00+00:00,0,0
2026-04-23 03:44:28.775488+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-21 00:00:00+00:00,0,0
2026-04-24 03:47:57.507871+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-22 00:00:00+00:00,0,0
2026-04-25 03:29:59.233560+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-23 00:00:00+00:00,0,0
2026-04-26 03:53:50.835041+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-24 00:00:00+00:00,0,0
2026-04-30 04:01:17.037821+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-25 00:00:00+00:00,0,0
2026-04-30 04:01:17.037821+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-26 00:00:00+00:00,0,0
2026-04-30 04:01:17.037821+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-27 00:00:00+00:00,0,0
2026-05-01 04:13:55.731142+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-28 00:00:00+00:00,0,0
2026-05-01 04:13:55.731142+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-29 00:00:00+00:00,0,0
2026-05-02 03:48:06.141840+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-04-30 00:00:00+00:00,0,0
2026-05-03 04:08:32.694623+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-01 00:00:00+00:00,0,0
2026-05-04 04:05:38.447376+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-02 00:00:00+00:00,0,0
2026-05-05 03:47:38.696120+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-03 00:00:00+00:00,0,0
2026-05-06 04:01:24.727129+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-04 00:00:00+00:00,0,0
2026-05-07 04:01:33.306284+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-05 00:00:00+00:00,0,0
2026-05-08 03:50:51.066474+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-06 00:00:00+00:00,0,0
2026-05-09 03:53:15.980597+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-07 00:00:00+00:00,0,0
2026-05-10 04:11:43.528982+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-08 00:00:00+00:00,0,0
2026-05-11 04:21:53.989280+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-09 00:00:00+00:00,0,0
2026-05-12 04:02:58.256647+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-10 00:00:00+00:00,0,0
2026-05-13 04:10:16.161489+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-11 00:00:00+00:00,0,0
2026-05-14 04:10:23.629227+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-12 00:00:00+00:00,0,0
2026-05-15 04:15:15.814987+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-13 00:00:00+00:00,0,0
2026-05-16 03:58:07.914581+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-14 00:00:00+00:00,0,0
2026-05-17 04:18:43.722482+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-15 00:00:00+00:00,0,0
2026-05-18 04:39:34.290478+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-16 00:00:00+00:00,0,0
2026-05-19 04:22:24.524750+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-17 00:00:00+00:00,0,0
2026-05-20 04:34:18.050706+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-18 00:00:00+00:00,0,0
2026-05-21 04:41:24.524749+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-19 00:00:00+00:00,0,0
2026-05-22 04:33:45.464758+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-20 00:00:00+00:00,0,0
2026-05-23 04:05:42.539261+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-21 00:00:00+00:00,0,0
2026-05-24 04:36:24.468669+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-22 00:00:00+00:00,0,0
2026-05-25 04:48:24.475692+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-23 00:00:00+00:00,0,0
2026-05-26 04:32:25.118973+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-24 00:00:00+00:00,0,0
2026-05-27 04:45:58.785975+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-25 00:00:00+00:00,0,0
2026-05-28 04:36:56.428845+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-26 00:00:00+00:00,0,0
2026-05-29 04:39:36.988015+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-27 00:00:00+00:00,0,0
2026-05-30 04:14:52.398381+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-28 00:00:00+00:00,0,0
2026-05-31 04:48:15.733052+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-29 00:00:00+00:00,0,0
2026-06-01 05:13:18.865547+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-30 00:00:00+00:00,0,0
2026-06-02 04:58:31.968593+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-05-31 00:00:00+00:00,0,0
2026-06-03 05:11:30.808423+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-01 00:00:00+00:00,0,0
2026-06-04 05:02:24.110584+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-02 00:00:00+00:00,0,0
2026-06-05 04:44:32.108378+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-03 00:00:00+00:00,0,0
2026-06-06 04:17:33.526997+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-04 00:00:00+00:00,0,0
2026-06-07 04:53:55.769863+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-05 00:00:00+00:00,0,0
2026-06-08 04:59:19.788241+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-06 00:00:00+00:00,0,0
2026-06-09 04:21:39.629337+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-07 00:00:00+00:00,0,0
2026-06-11 04:57:10.851703+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-08 00:00:00+00:00,0,0
2026-06-12 04:59:39.886343+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-09 00:00:00+00:00,0,0
2026-06-12 04:59:39.886343+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-10 00:00:00+00:00,0,0
2026-06-14 05:03:37.480080+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-11 00:00:00+00:00,0,0
2026-06-14 05:03:37.480080+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-12 00:00:00+00:00,0,0
2026-06-15 05:24:42.610762+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-13 00:00:00+00:00,0,0
2026-06-16 05:28:33.463380+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-14 00:00:00+00:00,0,0
2026-06-16 05:28:33.463380+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-15 00:00:00+00:00,0,0
2026-06-18 04:58:52.625658+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-16 00:00:00+00:00,0,0
2026-06-19 05:21:33.553591+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-17 00:00:00+00:00,0,0
2026-06-20 04:38:43.884120+00:00,Kr-Adarsh/daily-commit-workflow,view,2026-06-18 00:00:00+00:00,0,0
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-03-29 00:00:00+00:00,22,19
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-03-30 00:00:00+00:00,7,6
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-03-31 00:00:00+00:00,7,5
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-01 00:00:00+00:00,4,4
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-02 00:00:00+00:00,7,5
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-03 00:00:00+00:00,5,5
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-04 00:00:00+00:00,6,5
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-05 00:00:00+00:00,8,6
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-06 00:00:00+00:00,4,4
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-07 00:00:00+00:00,9,6
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-08 00:00:00+00:00,8,6
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-09 00:00:00+00:00,17,10
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-10 00:00:00+00:00,6,3
2026-04-13 03:51:10.862384+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-11 00:00:00+00:00,9,7
2026-04-14 03:38:50.474324+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-12 00:00:00+00:00,40,23
2026-04-15 03:37:24.327929+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-13 00:00:00+00:00,12,7
2026-04-16 03:45:09.681767+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-14 00:00:00+00:00,15,7
2026-04-17 03:43:15.170290+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-15 00:00:00+00:00,25,7
2026-04-18 03:28:27.587490+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-16 00:00:00+00:00,12,8
2026-04-19 03:48:42.434966+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-17 00:00:00+00:00,8,5
2026-04-20 03:50:17.324782+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-18 00:00:00+00:00,4,4
2026-04-21 03:44:30.052407+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-19 00:00:00+00:00,7,5
2026-04-22 03:39:25.997286+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-20 00:00:00+00:00,11,7
2026-04-23 03:44:28.775488+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-21 00:00:00+00:00,12,6
2026-04-24 03:47:57.507871+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-22 00:00:00+00:00,12,5
2026-04-25 03:29:59.233560+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-23 00:00:00+00:00,49,18
2026-04-26 03:53:50.835041+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-24 00:00:00+00:00,19,7
2026-04-30 04:01:17.037821+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-25 00:00:00+00:00,20,17
2026-04-30 04:01:17.037821+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-26 00:00:00+00:00,1,1
2026-04-30 04:01:17.037821+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-27 00:00:00+00:00,8,4
2026-05-01 04:13:55.731142+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-28 00:00:00+00:00,2,2
2026-05-01 04:13:55.731142+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-29 00:00:00+00:00,1,1
2026-05-02 03:48:06.141840+00:00,Kr-Adarsh/git-traffic-log,clone,2026-04-30 00:00:00+00:00,15,6
2026-05-03 04:08:32.694623+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-01 00:00:00+00:00,24,10
2026-05-04 04:05:38.447376+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-02 00:00:00+00:00,14,7
2026-05-05 03:47:38.696120+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-03 00:00:00+00:00,12,5
2026-05-06 04:01:24.727129+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-04 00:00:00+00:00,15,9
2026-05-07 04:01:33.306284+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-05 00:00:00+00:00,19,9
2026-05-08 03:50:51.066474+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-06 00:00:00+00:00,7,4
2026-05-09 03:53:15.980597+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-07 00:00:00+00:00,10,6
2026-05-10 04:11:43.528982+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-08 00:00:00+00:00,3,3
2026-05-11 04:21:53.989280+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-09 00:00:00+00:00,12,7
2026-05-12 04:02:58.256647+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-10 00:00:00+00:00,15,9
2026-05-13 04:10:16.161489+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-11 00:00:00+00:00,5,4
2026-05-14 04:10:23.629227+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-12 00:00:00+00:00,10,6
2026-05-15 04:15:15.814987+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-13 00:00:00+00:00,17,8
2026-05-16 03:58:07.914581+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-14 00:00:00+00:00,14,6
2026-05-17 04:18:43.722482+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-15 00:00:00+00:00,6,3
2026-05-18 04:39:34.290478+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-16 00:00:00+00:00,10,6
2026-05-19 04:22:24.524750+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-17 00:00:00+00:00,16,10
2026-05-20 04:34:18.050706+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-18 00:00:00+00:00,14,7
2026-05-21 04:41:24.524749+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-19 00:00:00+00:00,10,6
2026-05-22 04:33:45.464758+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-20 00:00:00+00:00,10,6
2026-05-23 04:05:42.539261+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-21 00:00:00+00:00,7,4
2026-05-24 04:36:24.468669+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-22 00:00:00+00:00,14,9
2026-05-25 04:48:24.475692+00:00,Kr-Adarsh/git-traffic-log,clone,2026-05-23 00:00:00+00:00,7,5
